RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"3264322","","Killer Mike","","","R.A.P. Music","2012","8","n","","",  ""
"4346148","","Killer Mike","","","R.A.P. Music (Instrumentals)","2012","7","n","","",  ""
"4203080","","Killer Mike","","","Reagan","2012","8","n","","",  ""
"40344","","King Diamond","","","Abigail","1987","6","n","","",  ""
"940859","","King Jammy","","","King Jammy's Selector's Choice Vol 3","2007","8","n","","",  ""
"2300600","Sean","Kingston","","","Fire Burning","2009","4","n","","",  ""
"935068","Sean","Kingston","","","Sean Kingston","2007","3","n","","",  ""
"2696136","","King Tubby","","","Dub Explosion","1995","8","n","","",  ""
"56700","Rahsaan Roland","Kirk","","","Rip, Rig and Panic","1965","0","w","","LP",  ""
"339090","Frankie","Knuckles","","","Beyond the Mix","1991","0","w","","CD",  ""
"6116112","","Knxwledge","","","2PK​.​4TRK_","2015","6","n","","",  ""
"4240698","","Knxwledge","","","Buttrskotch","2012","7","n","","",  ""
"3583563","","Knxwledge","","","Hexual.Sealings.LP","2011","6","n","","",  ""
"4852546","","Knxwledge","","","Hexual​.​Sealings​.​Prt5​.​5_","2013","5","n","","",  ""
"5679236","","Knxwledge","","","HexualSealings​.​Prt​.​7","2014","5","n","","",  ""
"6180700","","Knxwledge","","","Hexual​.​Sealings​.​Prt.8","2015","4","n","","",  ""
"3912768","","Knxwledge","","","Hexual​.​Sealings​.​Vol​.​2","2012","5","n","","",  ""
"6408779","","Knxwledge","","","Hud Dreems","2015","5","n","","",  ""
"2847503","","Knxwledge","","","Klouds","2010","5","n","","",  ""
"3694145","","Knxwledge","","","Komposure.EP","2011","6","n","","",  ""
"3889457","","Knxwledge","","","Krimbos[Medli]","2011","7","n","","",  ""
"3852074","","Knxwledge","","","Ovrstnd.LP","2012","6","n","","",  ""
"4820834","","Knxwledge","","","Ovrstnd​.​∆​.​Sde","2013","5","n","","",  ""
"3694133","","Knxwledge","","","ShadySide.EP","2011","8","n","","",  ""
"6646172","","Knxwledge","","","Stones Throw Podcast 88.8: StrwbrryMomnts","2015","6","n","","",  ""
"3870150","","Knxwledge","","","Takeitbak​.​Medli","2012","7","n","","",  ""
"3790884","","Knxwledge","","","WrapTaypes​.​Port​.​1","2011","6","n","","",  ""
"3996540","","Knxwledge","","","WrapTaypes.Port2[bootleg]","2012","5","n","","",  ""
"5117241","","Knxwledge","","","WrapTaypes​.​Prt6​.​6_​[​bootleg]","2013","5","n","","",  ""
"6283999","","Knxwledge","","","WT​.​Prt​.​7​.​5_","2015","5","n","","",  ""
"6358483","","Knxwledge","","","WT.Prt.8_","2015","4","n","","",  ""
"3772491","","Kooley High","","","David Thompson","2011","7","n","","",  ""
"6833726","","Kooley High","","","Heights","2015","7","n","","",  ""
"40239","","Kool G Rap &amp; DJ Polo","","","Wanted: Dead or Alive","1990","8","n","","",  ""
"637254","","Koop","","","Koop Islands","2006","0","w","","CD",  ""
"87821","Erkin","Koray","","","Elektronik Türküler","1974","7","n","","",  ""
"5732146","","KOSMA","","","Lost Dreamer","2013","7","n","","",  ""
"242295","","KRS-One","","","Sound of da Police","1993","7","n","","",  ""
"292930","","KRS-One","","","Step Into a World (Rapture's Delight)","1997","7","n","","",  ""
"206916","Fela","Kuti","","","Army Arrangement","1985","6","n","","",  ""
"193187","Fela","Kuti","","","Beasts of No Nation","1989","8","n","","",  ""
"193185","Fela","Kuti","","","ODOO","1990","6","n","","",  ""
"30689","Talib","Kweli","","","Quality","2002","7","n","","",  ""
"126279","Mike","Ladd","","","Welcome to the Afterfuture","2000","4","n","","",  ""
"2581521","","Lady Gaga","","","Alejandro","2010","3","n","","",  ""
"2540760","","Lady Gaga","","","Bad Romance","2009","6","n","","",  ""
"1871692","","Lady Gaga","","","Just Dance","2008","6","n","","",  ""
"2128892","","Lady Gaga","","","LoveGame","2009","3","n","","",  ""
"1800641","","Lady Gaga","","","Poker Face","2008","5","n","","",  ""
"2089212","","Lady Gaga","","","The Cherrytree Sessions","2009","4","n","","",  ""
"4385157","Kendrick","Lamar","","","Backseat Freestyle","2013","7","n","","",  ""
"4256020","Kendrick","Lamar","","","Bitch, Don’t Kill My Vibe","2012","7","n","","",  ""
"4228828","Kendrick","Lamar","","","Compton","2012","5","n","","",  ""
"4247234","Kendrick","Lamar","","","Poetic Justice","2012","6","n","","",  ""
"4086164","Kendrick","Lamar","","","Swimming Pools (Drank)","2012","7","n","","",  ""
"3946802","Kendrick","Lamar","","","The Recipe","2012","6","n","","",  ""
"6286502","Kendrick","Lamar","","","To Pimp a Butterfly","2015","7","n","","",  ""
"165216","The","Last Emperor","","","Palace of the Pretender","2003","4","n","","",  ""
"3092172","Eric","Lau","","","Makin' Sound","2010","5","n","","",  ""
"1220448","Eric","Lau","","","New Territories","2008","5","n","","",  ""
"4556204","Eric","Lau","","","One of Many","2013","0","w","","LP",  ""
"3356037","Eric","Lau","","","Quadrivium","2011","7","n","","",  ""
"155662","","LCD Soundsystem","","","LCD Soundsystem","2005","6","n","","",  ""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","6","n","","",  ""
"7560249","Howie","Lee","","","Borderless Shadows","2014","6","n","","",  ""
"3488049","Rod","Lee","","","Understand! / Sweet Dreams","2008","5","n","","",  ""
"5857189","","Lef Crew","","","13th!!! Mixtape!!!","2014","0","w","","MP3",  ""
"1923583","","Lenka","","","The Show","2008","2","n","","",  ""
"22341","","LFO","","","Advance","1996","6","n","","",  ""
"53094","","Lightnin' Rod","","","Hustlers Convention","1973","7","n","","",  ""
"7320689","","Lil Uzi Vert","","","Money Longer","2016","4","n","","",  ""
"3246729","","Lil Wayne","","","6'7'","2010","7","n","","",  ""
"2686967","","Lil Wayne","","","Drop the World","2009","3","n","","",  ""
"1489795","","Lil Wayne","","","Lollipop","2008","3","n","","",  ""
"7559700","","Lil Yachty","","","1Night","2016","4","n","","",  ""
"7653566","","Lil Yachty","","","Big Boat","2016","6","n","","",  ""
"7229579","","Lil Yachty","","","Lil Boat the Mixtape","2016","4","n","","",  ""
"7758795","","Lil Yachty","","","Minnesota","2016","4","n","","",  ""
"7650660","","Lil Yachty","","","Summer Songs","2016","5","n","","",  ""
"118651","","Linkin Park","","","Crawling","2001","4","n","","",  ""
"118655","","Linkin Park","","","Faint","2003","3","n","","",  ""
"118652","","Linkin Park","","","In the End","2001","4","n","","",  ""
"4323199","","Linkin Park","","","Lying From You","2003","5","n","","",  ""
"785708","","Linkin Park","","","Minutes to Midnight","2007","4","n","","",  ""
"2309145","","Linkin Park","","","New Divide","2009","3","n","","",  ""
"118649","","Linkin Park","","","Numb","2003","7","n","","",  ""
"118650","","Linkin Park","","","Papercut","2001","5","n","","",  ""
"816483","","Linkin Park","","","What I've Done","2007","5","n","","",  ""
"361088","","Little Brother","","","Lovin' It","2005","7","n","","",  ""
"968654","","Little Dragon","","","Little Dragon","2007","6","n","","",  ""
"2416686","","Little Dragon","","","Machine Dreams","2009","6","n","","",  ""
"81347","","Living Legends","","","Almost Famous","2001","4","n","","",  ""
"185307","","LL Cool J","","","Around the Way Girl","1990","7","n","","",  ""
"881569","","LL Cool J","","","Big Ole Butt / One Shot at Love","1989","5","n","","",  ""
"246696","","LL Cool J","","","Going Back to Cali / Jack the Ripper","1987","5","n","","",  ""
"173677","","LL Cool J","","","Mama Said Knock You Out","1991","9","n","","",  ""
"80399","","LL Cool J","","","Phenomenon","1997","4","n","","",  ""
"2625727","","Lone","","","Ecstasy &amp; Friends","2009","6","n","","",  ""
"3830250","","Lone","","","Galaxy Garden","2012","0","w","","CD",  ""
"1703783","","Lone","","","Lemurian","2008","7","n","","",  ""
"5928851","","Lone","","","Restless City","2014","7","n","","",  ""
"2876671","","Lonely China Day","","","This Readily Assimilative People","2010","6","n","","",  ""
"828629","","Lonely China Day","","","录","2002","4","n","","",  ""
"5791289","","Lord RAJA","","","A Constant Moth","2014","7","n","","",  ""
"7071180","","Lord RAJA","","","PARA","2016","6","n","","",  ""
"93074","The","LOX","","","Money, Power &amp; Respect","1998","4","n","","",  ""
"93075","The","LOX","","","We Are the Streets","2000","4","n","","",  ""
"41979","","LTJ Bukem","","","Journey Inwards","2000","6","n","","",  ""
"1827097","","Luomo","","","Convivial","2008","4","n","","",  ""
"4022902","","Lupe Fiasco","","","Around My Way (Freedom Ain't Free)","2012","6","n","","",  ""
"4062630","","Lupe Fiasco","","","Bitch Bad","2012","6","n","","",  ""
"384403","","Lupe Fiasco","","","Lupe Fiasco's Food &amp; Liquor","2006","8","n","","",  ""
"4122807","","Lupe Fiasco","","","Tetsuo &amp; Youth","2015","5","n","","",  ""
"3323580","","Lupe Fiasco","","","Words I Never Said","2011","6","n","","",  ""
"6259777","","Luxury Elite","","","World Class","2015","5","n","","",  ""
"3041224","","Lyrics Born","","","As U Were","2010","5","n","","",  ""
"253184","","Mac Dre","","","Stupid Doo Doo Dumb","1998","7","n","","",  ""
"3540886","","Machinedrum","","","Alarma","2011","6","n","","",  ""
"7537963","","Machinedrum","","","Angel Speak","2016","4","n","","",  ""
"4485592","","Machinedrum","","","Clissold VIP","2013","6","n","","",  ""
"7658122","","Machinedrum","","","Do It 4 U","2016","4","n","","",  ""
"181457","","Machinedrum","","","Now You Know","2001","5","n","","",  ""
"3448772","","Machinedrum","","","Room(s)","2011","6","n","","",  ""
"2339604","","Machinedrum","","","Want to 1 2?","2009","5","n","","",  ""
"3807853","","Macintosh Plus","","","フローラルの専門店 (Floral Shoppe)","2011","5","n","","",  ""
"397546","","Madlib","","","Beat Konducta Vol. 1: Movie Scenes","2005","8","n","","",  ""
"713073","","Madlib","","","Blunted in the Bomb Shelter","2002","6","n","","",  ""
"294499","","Madlib","","","Madlib Invazion","2000","6","n","","",  ""
"3861184","","Madlib","","","Madlib Medicine Show: No. 13 - Black Tape","2012","6","n","","",  ""
"2721098","","Madlib","","","Madlib Medicine Show: No. 2 - Flight to Brazil","2010","7","n","","",  ""
"2966271","","Madlib","","","Madlib Medicine Show: No. 8 - Advanced Jazz","2010","6","n","","",  ""
"4416725","","Madlib","","","Madlib Medicine Show: Pill Jar","2013","6","n","","",  ""
"5346189","","Madlib","","","Piñata Beats","2014","8","n","","",  ""
"4962901","","Madlib","","","Rock Konducta Part One","2013","7","n","","",  ""
"77615","","Madlib","","","Shades of Blue: Madlib Invades Blue Note","2003","7","n","","",  ""
"252655","","Madlib","","","Slim's Return","2003","7","n","","",  ""
"252684","","Madlib","","","The Beat Conductor","2001","5","n","","",  ""
"5764419","","Madlib","","","The Beats (Our Vinyl Weighs a Ton Soundtrack)","2014","6","n","","",  ""
"892603","","Madlib","","","Vol. 3: Beat Konducta in India","2007","7","n","","",  ""
"925842","","Madlib","","","Vol. 4: Beat Konducta in India","2007","6","n","","",  ""
"1766768","","Madlib","","","Vol. 5-6: A Tribute To...","2009","7","n","","",  ""
"483686","","Madlib","","","Volumes 1-2: Movie Scenes","2006","8","n","","",  ""
"252662","","Madvillain","","","Madvillainy Instrumentals","2004","9","n","","",  ""
"245739","","Main Source","","","Fakin' the Funk","1992","7","n","","",  ""
"1084518","","Marble Sheep","","","リュウグウノツカイとルビーのバラ (Ryūgūnotsukai to Ruby no Bara) [Message from Oarfish]","2007","8","n","","",  ""
"355376","","Marble Sheep","","","The Gate of a Heavenly Body","2005","8","n","","",  ""
"195965","Marley","Marl","","","In Control, Volume 1","1988","8","n","","",  ""
"5483690","","Matthewdavid","","","In My World","2014","5","n","","",  ""
"157254","","MC Shan","","","Down by Law","1987","6","n","","",  ""
"5307423","Elise","Mélinand","","","Gray Hoodie","2014","6","n","","",  ""
"5764957","","Melodiesinfonie","","","Friede Freude Outtakes","2014","6","n","","",  ""
"2201734","","ME:MO","","","Static Scenery","2006","0","w","","CD",  ""
"640901","Sérgio","Mendes","","","Mas que nada","2006","5","n","","",  ""
"58792","","Metallica","","","Enter Sandman / Stone Cold Crazy","1991","5","n","","",  ""
"849755","","Metallica","","","For Whom the Bell Tolls","1984","7","n","","",  ""
"3771","","Metallica","","","Garage Inc.","1998","6","n","","",  ""
"137595","","Metallica","","","Master of Puppets / Welcome Home (Sanitarium)","1986","7","n","","",  ""
"580350","","Metallica","","","Sad but True","1993","5","n","","",  ""
"53137","","Metallica","","","The Unforgiven / Killing Time","1991","6","n","","",  ""
"53139","","Metallica","","","Wherever I May Roam","1992","5","n","","",  ""
"7777","The","Meters","","","Cabbage Alley","1972","8","n","","",  ""
"7774","The","Meters","","","The Meters","1969","9","n","","",  ""
"240780","","MF DOOM","","","Dead Bent / Gas Drawls / Hey!","1997","8","n","","",  ""
"4259803","","MF DOOM","","","Rhymes Like Dimes","2012","9","n","","",  ""
"394878","","M-flo","","","ASTROMANTIC","2004","4","n","","",  ""
"1645606","","Miaou","","","All Around Us","2008","6","n","","",  ""
"635107","","Miaou","","","Happiness","2003","7","n","","",  ""
"616543","","Miaou","","","Make These Things Alright","2005","6","n","","",  ""
"3600171","","Miaou","","","The Day Will Come Before Long","2011","6","n","","",  ""
"142929","","Michael Learns to Rock","","","Take Me to Your Heart","2004","3","n","","",  ""
"5090646","","Migos","","","Versace","2013","4","n","","",  ""
"252670","Ahmad","Miller","","","Say Ah!","2003","7","n","","",  ""
"756","Charles","Mingus","","","Blues &amp; Roots","1960","8","n","","",  ""
"14784","Charles","Mingus","","","Mingus Dynasty","1960","6","n","","",  ""
"757","Charles","Mingus","","","Mingus Mingus Mingus Mingus Mingus","1964","9","n","","",  ""
"4213642","","Mndsgn","","","NoMaps","2011","7","n","","",  ""
"31847","","Mobb Deep","","","Infamy","2001","3","n","","",  ""
"14789","The","Modern Jazz Quartet","","","Blues on Bach","1974","7","n","","",  ""
"970954","The","Modern Jazz Quartet","","","Lonely Woman","1962","7","n","","",  ""
"2345328","The","Modern Jazz Quartet","","","Lonely Woman / Trieste","1962","5","n","","",  ""
"1159096","The","Modern Jazz Quartet","","","The Modern Jazz Quartet","1954","8","n","","",  ""
"316619","The","Modern Jazz Quartet","","","Together Again : Echoes","1984","7","n","","",  ""
"853","","Mogwai","","","Mogwai Young Team","1997","8","n","","",  ""
"4123395","Janelle","Monáe","","","The Electric Lady","2013","4","n","","",  ""
"17350","Thelonious","Monk","","","Monk's Dream","1963","9","n","","",  ""
"2169346","","Moodymann","","","Anotha Black Sunday","2009","6","n","","",  ""
"181681","","Moodymann","","","Black Mahogani","2004","8","n","","",  ""
"293789","","Moodymann","","","Forevernevermore","2000","7","n","","",  ""
"363560","","Moodymann","","","Mahogany Brown","1998","7","n","","",  ""
"1659019","","Moodymann","","","Silent Introduction","1997","7","n","","",  ""
"40389","","M.O.P","","","Warriorz","2000","7","n","","",  ""
"4584838","Giorgio","Moroder","","","Best of Electronic Disco (Deluxe Edition)","2013","8","n","","",  ""
"21983","Ennio","Morricone","","","C'era una volta in America","1984","8","n","","",  ""
"356","Van","Morrison","","","Astral Weeks","1968","7","n","","",  ""
"2916479","","Mount Kimbie","","","Crooks &amp; Lovers","2010","7","n","","CD",  ""
"5261290","","Mr. Scruff","","","Friendly Bacteria","2014","4","n","","",  ""
"1824729","","Mr. Scruff","","","Ninja Tuna","2008","5","n","","",  ""
"4499777","","Tuamie &amp; Wun Two","","","!","2013","6","n","","",  ""
"23085","","Sigur Rós","","","( )","2002","6","n","","",  ""
"658267","","Justice","","","†","2007","7","n","","",  ""
"6156693","","２８１４","","","２８１４","2014","5","n","","",  ""
"6301653","","相対性理論 [Soutaiseiriron] / Jeff Mills","","","スペクトル","2015","0","w","","CD",  ""
"6382330","","Golden Living Room and t e l e p a t h テレパシー能力者","","","ＶＩＲＴＵＡＬ  ＰＨＡＮＴＡＳＹ  ２０９７","2015","0","w","","MP3",  ""
"6842245","","Nmesh / t e l e p a t h テレパシー能力者","","","ロストエデンへのパス","2015","8","n","","",  ""
"12323","","N.W.A","","","100 Miles and Runnin'","1990","6","n","","",  ""
"1951","","10cc","","","10cc","1973","7","n","","",  ""
"288448","","Gravediggaz","","","1-800 Suicide","1995","8","n","","",  ""
"641758","","Flying Lotus","","","1983","2006","7","n","","",  ""
"6374607","","Ahwlee","","","1991","2014","6","n","","",  ""
"3929972","","Joey Bada$$","","","1999","2012","6","n","","",  ""
"247114","","A Tribe Called Quest","","","1nce Again","1996","7","n","","",  ""
"118151","","不失者 [Fushitsusha]","","","1st","1989","8","n","","",  ""
"5458","","Dr. Dre","","","2001","1999","6","n","","",  ""
"5853","","Jethro Tull","","","20 Years of Jethro Tull","1988","0","w","","LP",  ""
"258344","","2Pac","","","2 of Amerikaz Most Wanted","1996","4","n","","",  ""
"40455","","Pole","","","3","2000","6","n","","",  ""
"438808","","Dr. Octagon","","","3000","1996","7","n","","",  ""
"66884","","Aphex Twin","","","&#34;Girl/Boy&#34; E.P.","1996","7","n","","",  ""
"23903","","James Brown","","","'Live' at the Apollo, Volume II","1968","8","n","","",  ""
"11232","","Miles Davis","","","'Round About Midnight","1957","9","n","","",  ""
"9134","","De La Soul","","","3 Feet High and Rising","1989","9","n","","",  ""
"40235","","Kool G Rap","","","4, 5, 6","1995","9","n","","",  ""
"314037","","Frank-n-Dank","","","48 hrs","2003","5","n","","",  ""
"4036724","","Open Mike Eagle","","","4NML HSPTL","2012","5","n","","",  ""
"6845462","","f(x)","","","4 Walls","2015","6","n","","",  ""
"6503833","","DJ Rashad","","","6613","2015","6","n","","",  ""
"22066","","Gravediggaz","","","6 Feet Deep","1994","9","n","","",  ""
"4919150","","7 Days of Funk","","","7 Days of Funk","2013","5","n","","",  ""
"1795900","","Kanye West","","","808s &amp; Heartbreak","2008","4","n","","",  ""
"774433","","Wu-Tang Clan","","","8 Diagrams","2007","3","n","","",  ""
"55624","","Eminem","","","8 Mile","2003","6","n","","",  ""
"346968","","Souls of Mischief","","","93 'Til Infinity / Disseshowedo","1993","9","n","","",  ""
"12","","The Beatles","","","Abbey Road","1969","8","n","","",  ""
"5552690","","Lil Ugly Mane","","","Absence of Shitperson","2014","6","n","","",  ""
"228176","","Sven Väth","","","Accident in Paradise","1992","0","w","","CD",  ""
"7272515","","VAPERROR","","","Acid Arcadia","2016","7","n","","",  ""
"4534863","","Chance the Rapper","","","Acid Rap","2013","6","n","","",  ""
"5421036","","PremRock","","","A Clean, Well​-​Lighted Place","2014","6","n","","MP3",  ""
"1150991","","Jay Electronica","","","Act 1: Eternal Sunshine (The Pledge)","2007","8","n","","",  ""
"2497805","","Sene &amp; Blu","","","A Day Late &amp; a Dollar Short","2009","7","n","","",  ""
"182714","","DJ Spooky","","","Adbusters - Live Without Dead Time","2003","8","n","","",  ""
"500097","","Kanye West","","","Addiction","2005","6","n","","",  ""
"209874","","Tortoise / Autechre","","","Adverse Camber / To Day Retreival","1998","6","n","","",  ""
"1175577","","NTM &amp; Nas","","","Affirmative Action (Saint-Denis Style Remix)","1997","5","n","","",  ""
"7304826","","DJ Rashad","","","Afterlife","2016","7","n","","",  ""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","8","n","","",  ""
"208","","The Beatles","","","A Hard Day's Night","1964","6","n","","",  ""
"638478","","Big Daddy Kane","","","Ain't No Half-Steppin' / Get Into It","1988","8","n","","",  ""
"4590126","","Lone","","","Airglow Fires","2013","8","n","","",  ""
"4242294","","Prodigy x Alchemist","","","Albert Einstein","2013","6","n","","",  ""
"2664968","","Black Milk","","","Album of the Year","2010","6","n","","",  ""
"231984","","Dudley Perkins","","","A Lil' Light","2003","6","n","","",  ""
"5014596","","débruit &amp; Alsarah","","","Aljawal","2013","3","n","","",  ""
"45776","","Aceyalone","","","All Balls Don't Bounce","1995","8","n","","",  ""
"6274226","","Kanye West","","","All Day","2015","6","n","","",  ""
"7385","","2Pac","","","All Eyez on Me","1996","6","n","","",  ""
"132736","","Björk","","","All Is Full of Love","1999","10","n","","",  ""
"328603","","Fat Joe","","","All or Nothing","2005","4","n","","",  ""
"56491","","Pete Rock and C.L. Smooth","","","All Souled Out","1991","9","n","","",  ""
"171","","U2","","","All That You Can't Leave Behind","2000","5","n","","",  ""
"30654","","Onyx","","","All We Got Iz Us","1995","6","n","","",  ""
"4078110","","Karriem Riggins","","","Alone Together","2012","7","n","","",  ""
"24592","","John Coltrane","","","A Love Supreme","2002","10","n","","",  ""
"8190","","Tangerine Dream","","","Alpha Centauri","1971","8","n","","",  ""
"12690","","Morbid Angel","","","Altars of Madness","1989","8","n","","",  ""
"6850173","","A$AP Ferg","","","Always Strive and Prosper","2016","3","n","","",  ""
"3825","","Autechre","","","Amber","1994","8","n","","",  ""
"243","","Brian Eno","","","Ambient 1: Music for Airports","1978","6","n","","",  ""
"66032","","Harold Budd / Brian Eno","","","Ambient 2: The Plateaux of Mirror","1980","6","n","","",  ""
"1437051","","Estelle","","","American Boy","2008","7","n","","",  ""
"158361","","Mobb Deep","","","Amerikaz Nightmare","2004","3","n","","",  ""
"30881","","Ice Cube","","","AmeriKKKa's Most Wanted","1990","8","n","","",  ""
"1602315","","Lil Wayne","","","A Milli","2008","7","n","","",  ""
"33247","","Alice Coltrane","","","A Monastic Trio","1968","7","n","","",  ""
"38938","","Q-Tip","","","Amplified","1999","6","n","","",  ""
"12163","","Busta Rhymes","","","Anarchy","2000","5","n","","",  ""
"64213","","Sex Pistols","","","Anarchy in the U.K. / I Wanna Be Me","1976","9","n","","",  ""
"3770","","Metallica","","","...And Justice for All","1988","6","n","","",  ""
"928","","DMX","","","...And Then There Was X","1999","5","n","","",  ""
"23024","","Donald Byrd Band &amp; Voices","","","A New Perspective","1964","8","n","","",  ""
"3799","","Faith No More","","","Angel Dust","1992","7","n","","",  ""
"9850","","Yesterday's New Quintet","","","Angles Without Edges","2001","8","n","","",  ""
"978","","Pink Floyd","","","Animals","1977","5","n","","",  ""
"333914","","M.O.P","","","Ante Up (Robbing-Hoodz Theory)","2000","5","n","","",  ""
"4591639","","Knx","","","Anthology","2013","7","n","","",  ""
"6812168","","Rihanna","","","ANTI","2016","5","n","","",  ""
"3826","","Autechre","","","Anti EP","1994","7","n","","",  ""
"240794","","King Geedorah","","","Anti-Matter / I Wonder","2003","8","n","","",  ""
"21176","","Autechre","","","Anvil Vapre","1995","8","n","","",  ""
"4521203","","Thundercat","","","Apocalypse","2013","6","n","","",  ""
"3150450","","Ghostface Killah","","","Apollo Kids","2010","6","n","","",  ""
"8865","","Prince Paul","","","A Prince Among Thieves","1999","7","n","","",  ""
"7381","","OutKast","","","Aquemini","1998","8","n","","",  ""
"2278797","","Burial","","","Archangel","2007","8","n","","",  ""
"4879071","","Teebs","","","Ardour B-Sides","2011","7","n","","",  ""
"11","","The Jimi Hendrix Experience","","","Are You Experienced","1967","9","n","","",  ""
"8779","","Antipop Consortium","","","Arrhythmia","2002","5","n","","",  ""
"6841529","","Grimes","","","Art Angels","2015","4","n","","",  ""
"772","","Art Blakey's Jazz Messengers With Thelonious Monk","","","Art Blakey's Jazz Messengers With Thelonious Monk","1958","8","n","","",  ""
"11692","","Art Blakey and The Jazz Messengers","","","Art Blakey and The Jazz Messengers [Moanin']","1959","9","n","","",  ""
"3429","","John Coltrane","","","Ascension","1966","8","n","","",  ""
"2148067","","Asher Roth","","","Asleep in the Bread Aisle","2009","2","n","","",  ""
"11802","","Ten Years After","","","A Space in Time","1971","6","n","","",  ""
"6178049","","Open Mike Eagle","","","A Special Episode Of","2015","7","n","","",  ""
"30669","","Lonnie Liston Smith &amp; The Cosmic Echoes","","","Astral Traveling","1973","7","n","","",  ""
"2766981","","Nas &amp; Damian &#34;Jr. Gong&#34; Marley","","","As We Enter","2010","7","n","","",  ""
"250944","","OutKast","","","ATLiens / Wheelz of Steel","1996","7","n","","",  ""
"5435597","","Eco Virtual","","","ATMOSPHERES 第2","2014","5","n","","",  ""
"464025","","George Clinton","","","Atomic Dog","1982","8","n","","",  ""
"5655327","","Milo","","","A Toothpaste Suburb","2014","7","n","","",  ""
"4220578","","N-qia","","","Audio Illustrations","2012","0","w","","MP3",  ""
"5298657","","Ben Frost","","","A U R O R A","2014","6","n","","CD",  ""
"5481","","Kraftwerk","","","Autobahn","1974","8","n","","",  ""
"221249","","Roots Manuva","","","Awfully Deep","2005","5","n","","",  ""
"2325","","The Jimi Hendrix Experience","","","Axis: Bold as Love","1967","8","n","","",  ""
"4044352","","Die Antwoord","","","Baby's on Fire","2012","1","n","","",  ""
"833844","","Frankie Knuckles","","","Baby Wants to Ride / Your Love","1987","6","n","","",  ""
"30653","","Onyx","","","Bacdafucup","1993","6","n","","",  ""
"41256","","EPMD","","","Back in Business","1997","5","n","","",  ""
"722639","","Busta Rhymes","","","Back on My B.S.","2009","2","n","","",  ""
"9893","","LL Cool J","","","BAD: Bigger and Deffer","1987","6","n","","",  ""
"22002","","Erykah Badu","","","Baduizm","1997","7","n","","",  ""
"7152000","","Dibia$e","","","Baker's Dozen: Dibia$e","2016","6","n","","",  ""
"7303744","","Ohbliv","","","Baker's Dozen: Ohbliv","2016","6","n","","",  ""
"4651649","","Hucci &amp; Stööki Sound","","","Ball So Hard","2012","9","n","","",  ""
"4595827","","Run the Jewels","","","Banana Clipper","2013","8","n","","",  ""
"252690","","Quasimoto","","","Basic Instinct","2000","6","n","","",  ""
"1580351","","Basic Channel","","","BCD-2","2008","8","n","","",  ""
"269139","","Common","","","Be","2005","8","n","","",  ""
"6147361","","Future &amp; Zaytoven","","","Beast Mode","2015","5","n","","",  ""
"240905","","MC Shan","","","Beat Biter / The Bridge","1986","8","n","","",  ""
"8863","","A Tribe Called Quest","","","Beats, Rhymes and Life","1996","8","n","","",  ""
"3563446","","Gramatik","","","Beatz &amp; Pieces Vol. 1","2011","6","n","","",  ""
"254360","","Edan","","","Beauty and the Beat","2005","9","n","","",  ""
"5288761","","Fennesz","","","Bécs","2014","5","n","","",  ""
"7677271","","TM88, Young Thug &amp; Lil Yachty","","","Been Thru a Lot","2016","4","n","","",  ""
"877334","","Blu &amp; Exile","","","Below the Heavens","2007","8","n","","",  ""
"6676789","","Patricia","","","Bem Inventory","2015","7","n","","",  ""
"30686","","GZA/Genius","","","Beneath the Surface","1999","5","n","","",  ""
"1851789","","Paul Kalkbrenner","","","Berlin Calling","2008","6","n","","",  ""
"4777321","","Eminem","","","Berzerk","2013","6","n","","",  ""
"3333169","","Daedelus","","","Bespoke","2011","5","n","","",  ""
"5282793","","Saint Pepsi","","","Better","2013","7","n","","",  ""
"2373362","","The Game","","","Better on the Other Side","2009","3","n","","",  ""
"7284629","","Junclassic &amp; Wun Two","","","Better Than Fiction Too","2016","5","n","","",  ""
"1021585","","Kanye West, Nas, KRSOne &amp; Rakim","","","Better Than I've Ever Been","2007","7","n","","",  ""
"93816","","Artifacts","","","Between a Rock and a Hard Place","1994","7","n","","",  ""
"41272","","Quincy Jones","","","Big Band Bossa Nova","1962","6","n","","",  ""
"13811","","OutKast","","","Big Boi &amp; Dre Present... OutKast","2001","8","n","","",  ""
"5714959","","Joey Bada$$","","","Big Dusty","2014","4","n","","",  ""
"15821","","Squarepusher","","","Big Loada","1997","8","n","","",  ""
"603315","","The Notorious B.I.G.","","","Big Poppa / Warning","1994","4","n","","",  ""
"7084355","","Drake &amp; Future","","","Big Rings","2015","5","n","","",  ""
"726652","","DJ Screw","","","Bigtyme Vol II: All Screwed Up","1995","7","n","","",  ""
"410311","","Bill Clinton","","","Bill Clinton Jam Session: The Pres Blows","1994","0","w","","CD",  ""
"335622","","Zion I","","","Bird's Eye View / LUV","2005","8","n","","",  ""
"2717853","","Masayoshi Fujita &amp; Jan Jelinek","","","Bird, Lake, Objects","2010","0","w","","CD",  ""
"92784","","AMG","","","Bitch Betta Have My Money","1991","6","n","","",  ""
"4588","","Miles Davis","","","Bitches Brew","1970","8","n","","",  ""
